inputfilepath,inputfilestem,region,mgmt_type,workbook_name,root_name,fragment_number,sheet_name
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 115.xlsx,NA - SMDEs Network - 115,NA,SMDE,SMDEs Network,Network,115,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1150.xlsx,NA - SMDEs Network - 1150,NA,SMDE,SMDEs Network,Network,1150,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1151.xlsx,NA - SMDEs Network - 1151,NA,SMDE,SMDEs Network,Network,1151,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1152.xlsx,NA - SMDEs Network - 1152,NA,SMDE,SMDEs Network,Network,1152,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1153.xlsx,NA - SMDEs Network - 1153,NA,SMDE,SMDEs Network,Network,1153,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1154.xlsx,NA - SMDEs Network - 1154,NA,SMDE,SMDEs Network,Network,1154,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1155.xlsx,NA - SMDEs Network - 1155,NA,SMDE,SMDEs Network,Network,1155,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1156.xlsx,NA - SMDEs Network - 1156,NA,SMDE,SMDEs Network,Network,1156,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1157.xlsx,NA - SMDEs Network - 1157,NA,SMDE,SMDEs Network,Network,1157,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1158.xlsx,NA - SMDEs Network - 1158,NA,SMDE,SMDEs Network,Network,1158,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1159.xlsx,NA - SMDEs Network - 1159,NA,SMDE,SMDEs Network,Network,1159,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 116.xlsx,NA - SMDEs Network - 116,NA,SMDE,SMDEs Network,Network,116,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1160.xlsx,NA - SMDEs Network - 1160,NA,SMDE,SMDEs Network,Network,1160,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1161.xlsx,NA - SMDEs Network - 1161,NA,SMDE,SMDEs Network,Network,1161,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1162.xlsx,NA - SMDEs Network - 1162,NA,SMDE,SMDEs Network,Network,1162,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1163.xlsx,NA - SMDEs Network - 1163,NA,SMDE,SMDEs Network,Network,1163,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1164.xlsx,NA - SMDEs Network - 1164,NA,SMDE,SMDEs Network,Network,1164,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1165.xlsx,NA - SMDEs Network - 1165,NA,SMDE,SMDEs Network,Network,1165,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1166.xlsx,NA - SMDEs Network - 1166,NA,SMDE,SMDEs Network,Network,1166,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1167.xlsx,NA - SMDEs Network - 1167,NA,SMDE,SMDEs Network,Network,1167,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1168.xlsx,NA - SMDEs Network - 1168,NA,SMDE,SMDEs Network,Network,1168,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1169.xlsx,NA - SMDEs Network - 1169,NA,SMDE,SMDEs Network,Network,1169,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 117.xlsx,NA - SMDEs Network - 117,NA,SMDE,SMDEs Network,Network,117,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1170.xlsx,NA - SMDEs Network - 1170,NA,SMDE,SMDEs Network,Network,1170,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1171.xlsx,NA - SMDEs Network - 1171,NA,SMDE,SMDEs Network,Network,1171,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1172.xlsx,NA - SMDEs Network - 1172,NA,SMDE,SMDEs Network,Network,1172,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1173.xlsx,NA - SMDEs Network - 1173,NA,SMDE,SMDEs Network,Network,1173,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1174.xlsx,NA - SMDEs Network - 1174,NA,SMDE,SMDEs Network,Network,1174,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1175.xlsx,NA - SMDEs Network - 1175,NA,SMDE,SMDEs Network,Network,1175,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1176.xlsx,NA - SMDEs Network - 1176,NA,SMDE,SMDEs Network,Network,1176,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1177.xlsx,NA - SMDEs Network - 1177,NA,SMDE,SMDEs Network,Network,1177,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1178.xlsx,NA - SMDEs Network - 1178,NA,SMDE,SMDEs Network,Network,1178,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1179.xlsx,NA - SMDEs Network - 1179,NA,SMDE,SMDEs Network,Network,1179,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 118.xlsx,NA - SMDEs Network - 118,NA,SMDE,SMDEs Network,Network,118,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1180.xlsx,NA - SMDEs Network - 1180,NA,SMDE,SMDEs Network,Network,1180,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1181.xlsx,NA - SMDEs Network - 1181,NA,SMDE,SMDEs Network,Network,1181,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1182.xlsx,NA - SMDEs Network - 1182,NA,SMDE,SMDEs Network,Network,1182,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1183.xlsx,NA - SMDEs Network - 1183,NA,SMDE,SMDEs Network,Network,1183,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1184.xlsx,NA - SMDEs Network - 1184,NA,SMDE,SMDEs Network,Network,1184,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1185.xlsx,NA - SMDEs Network - 1185,NA,SMDE,SMDEs Network,Network,1185,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1186.xlsx,NA - SMDEs Network - 1186,NA,SMDE,SMDEs Network,Network,1186,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1187.xlsx,NA - SMDEs Network - 1187,NA,SMDE,SMDEs Network,Network,1187,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1188.xlsx,NA - SMDEs Network - 1188,NA,SMDE,SMDEs Network,Network,1188,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1189.xlsx,NA - SMDEs Network - 1189,NA,SMDE,SMDEs Network,Network,1189,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 119.xlsx,NA - SMDEs Network - 119,NA,SMDE,SMDEs Network,Network,119,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1190.xlsx,NA - SMDEs Network - 1190,NA,SMDE,SMDEs Network,Network,1190,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1191.xlsx,NA - SMDEs Network - 1191,NA,SMDE,SMDEs Network,Network,1191,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1192.xlsx,NA - SMDEs Network - 1192,NA,SMDE,SMDEs Network,Network,1192,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1193.xlsx,NA - SMDEs Network - 1193,NA,SMDE,SMDEs Network,Network,1193,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1194.xlsx,NA - SMDEs Network - 1194,NA,SMDE,SMDEs Network,Network,1194,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1195.xlsx,NA - SMDEs Network - 1195,NA,SMDE,SMDEs Network,Network,1195,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1196.xlsx,NA - SMDEs Network - 1196,NA,SMDE,SMDEs Network,Network,1196,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1197.xlsx,NA - SMDEs Network - 1197,NA,SMDE,SMDEs Network,Network,1197,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1198.xlsx,NA - SMDEs Network - 1198,NA,SMDE,SMDEs Network,Network,1198,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1199.xlsx,NA - SMDEs Network - 1199,NA,SMDE,SMDEs Network,Network,1199,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 12.xlsx,NA - SMDEs Network - 12,NA,SMDE,SMDEs Network,Network,12,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 120.xlsx,NA - SMDEs Network - 120,NA,SMDE,SMDEs Network,Network,120,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1200.xlsx,NA - SMDEs Network - 1200,NA,SMDE,SMDEs Network,Network,1200,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1201.xlsx,NA - SMDEs Network - 1201,NA,SMDE,SMDEs Network,Network,1201,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1202.xlsx,NA - SMDEs Network - 1202,NA,SMDE,SMDEs Network,Network,1202,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1203.xlsx,NA - SMDEs Network - 1203,NA,SMDE,SMDEs Network,Network,1203,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1204.xlsx,NA - SMDEs Network - 1204,NA,SMDE,SMDEs Network,Network,1204,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1205.xlsx,NA - SMDEs Network - 1205,NA,SMDE,SMDEs Network,Network,1205,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1206.xlsx,NA - SMDEs Network - 1206,NA,SMDE,SMDEs Network,Network,1206,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1207.xlsx,NA - SMDEs Network - 1207,NA,SMDE,SMDEs Network,Network,1207,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1208.xlsx,NA - SMDEs Network - 1208,NA,SMDE,SMDEs Network,Network,1208,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1209.xlsx,NA - SMDEs Network - 1209,NA,SMDE,SMDEs Network,Network,1209,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 121.xlsx,NA - SMDEs Network - 121,NA,SMDE,SMDEs Network,Network,121,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1210.xlsx,NA - SMDEs Network - 1210,NA,SMDE,SMDEs Network,Network,1210,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1211.xlsx,NA - SMDEs Network - 1211,NA,SMDE,SMDEs Network,Network,1211,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1212.xlsx,NA - SMDEs Network - 1212,NA,SMDE,SMDEs Network,Network,1212,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1213.xlsx,NA - SMDEs Network - 1213,NA,SMDE,SMDEs Network,Network,1213,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1214.xlsx,NA - SMDEs Network - 1214,NA,SMDE,SMDEs Network,Network,1214,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1215.xlsx,NA - SMDEs Network - 1215,NA,SMDE,SMDEs Network,Network,1215,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1216.xlsx,NA - SMDEs Network - 1216,NA,SMDE,SMDEs Network,Network,1216,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1217.xlsx,NA - SMDEs Network - 1217,NA,SMDE,SMDEs Network,Network,1217,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1218.xlsx,NA - SMDEs Network - 1218,NA,SMDE,SMDEs Network,Network,1218,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1219.xlsx,NA - SMDEs Network - 1219,NA,SMDE,SMDEs Network,Network,1219,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 122.xlsx,NA - SMDEs Network - 122,NA,SMDE,SMDEs Network,Network,122,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1220.xlsx,NA - SMDEs Network - 1220,NA,SMDE,SMDEs Network,Network,1220,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1221.xlsx,NA - SMDEs Network - 1221,NA,SMDE,SMDEs Network,Network,1221,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1222.xlsx,NA - SMDEs Network - 1222,NA,SMDE,SMDEs Network,Network,1222,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1223.xlsx,NA - SMDEs Network - 1223,NA,SMDE,SMDEs Network,Network,1223,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1224.xlsx,NA - SMDEs Network - 1224,NA,SMDE,SMDEs Network,Network,1224,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1225.xlsx,NA - SMDEs Network - 1225,NA,SMDE,SMDEs Network,Network,1225,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1226.xlsx,NA - SMDEs Network - 1226,NA,SMDE,SMDEs Network,Network,1226,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1227.xlsx,NA - SMDEs Network - 1227,NA,SMDE,SMDEs Network,Network,1227,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1228.xlsx,NA - SMDEs Network - 1228,NA,SMDE,SMDEs Network,Network,1228,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1229.xlsx,NA - SMDEs Network - 1229,NA,SMDE,SMDEs Network,Network,1229,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 123.xlsx,NA - SMDEs Network - 123,NA,SMDE,SMDEs Network,Network,123,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1230.xlsx,NA - SMDEs Network - 1230,NA,SMDE,SMDEs Network,Network,1230,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1231.xlsx,NA - SMDEs Network - 1231,NA,SMDE,SMDEs Network,Network,1231,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1233.xlsx,NA - SMDEs Network - 1233,NA,SMDE,SMDEs Network,Network,1233,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1234.xlsx,NA - SMDEs Network - 1234,NA,SMDE,SMDEs Network,Network,1234,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1235.xlsx,NA - SMDEs Network - 1235,NA,SMDE,SMDEs Network,Network,1235,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1236.xlsx,NA - SMDEs Network - 1236,NA,SMDE,SMDEs Network,Network,1236,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1237.xlsx,NA - SMDEs Network - 1237,NA,SMDE,SMDEs Network,Network,1237,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1238.xlsx,NA - SMDEs Network - 1238,NA,SMDE,SMDEs Network,Network,1238,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1239.xlsx,NA - SMDEs Network - 1239,NA,SMDE,SMDEs Network,Network,1239,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 124.xlsx,NA - SMDEs Network - 124,NA,SMDE,SMDEs Network,Network,124,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1240.xlsx,NA - SMDEs Network - 1240,NA,SMDE,SMDEs Network,Network,1240,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1241.xlsx,NA - SMDEs Network - 1241,NA,SMDE,SMDEs Network,Network,1241,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1242.xlsx,NA - SMDEs Network - 1242,NA,SMDE,SMDEs Network,Network,1242,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1243.xlsx,NA - SMDEs Network - 1243,NA,SMDE,SMDEs Network,Network,1243,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1244.xlsx,NA - SMDEs Network - 1244,NA,SMDE,SMDEs Network,Network,1244,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1245.xlsx,NA - SMDEs Network - 1245,NA,SMDE,SMDEs Network,Network,1245,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1246.xlsx,NA - SMDEs Network - 1246,NA,SMDE,SMDEs Network,Network,1246,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1247.xlsx,NA - SMDEs Network - 1247,NA,SMDE,SMDEs Network,Network,1247,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1248.xlsx,NA - SMDEs Network - 1248,NA,SMDE,SMDEs Network,Network,1248,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1249.xlsx,NA - SMDEs Network - 1249,NA,SMDE,SMDEs Network,Network,1249,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 125.xlsx,NA - SMDEs Network - 125,NA,SMDE,SMDEs Network,Network,125,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1250.xlsx,NA - SMDEs Network - 1250,NA,SMDE,SMDEs Network,Network,1250,
