inputfilepath,region,mgmt_type,workbook_name,fragment_number,sheet_name,inputfilestem
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 1381.xlsx,NA,director,SMDEs Network,1381,,NA - SMDEs Network - 1381
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 1382.xlsx,NA,director,SMDEs Network,1382,,NA - SMDEs Network - 1382
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 1383.xlsx,NA,director,SMDEs Network,1383,,NA - SMDEs Network - 1383
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 1384.xlsx,NA,director,SMDEs Network,1384,,NA - SMDEs Network - 1384
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 1385.xlsx,NA,director,SMDEs Network,1385,,NA - SMDEs Network - 1385
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 1387.xlsx,NA,director,SMDEs Network,1387,,NA - SMDEs Network - 1387
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 1388.xlsx,NA,director,SMDEs Network,1388,,NA - SMDEs Network - 1388
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 1389.xlsx,NA,director,SMDEs Network,1389,,NA - SMDEs Network - 1389
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 139.xlsx,NA,director,SMDEs Network,139,,NA - SMDEs Network - 139
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 1390.xlsx,NA,director,SMDEs Network,1390,,NA - SMDEs Network - 1390
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 1391.xlsx,NA,director,SMDEs Network,1391,,NA - SMDEs Network - 1391
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 1392.xlsx,NA,director,SMDEs Network,1392,,NA - SMDEs Network - 1392
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 1393.xlsx,NA,director,SMDEs Network,1393,,NA - SMDEs Network - 1393
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 1394.xlsx,NA,director,SMDEs Network,1394,,NA - SMDEs Network - 1394
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 1395.xlsx,NA,director,SMDEs Network,1395,,NA - SMDEs Network - 1395
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 1396.xlsx,NA,director,SMDEs Network,1396,,NA - SMDEs Network - 1396
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 1398.xlsx,NA,director,SMDEs Network,1398,,NA - SMDEs Network - 1398
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 1399.xlsx,NA,director,SMDEs Network,1399,,NA - SMDEs Network - 1399
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 14.xlsx,NA,director,SMDEs Network,14,,NA - SMDEs Network - 14
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 140.xlsx,NA,director,SMDEs Network,140,,NA - SMDEs Network - 140
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 1400.xlsx,NA,director,SMDEs Network,1400,,NA - SMDEs Network - 1400
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 1401.xlsx,NA,director,SMDEs Network,1401,,NA - SMDEs Network - 1401
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 1402.xlsx,NA,director,SMDEs Network,1402,,NA - SMDEs Network - 1402
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 1403.xlsx,NA,director,SMDEs Network,1403,,NA - SMDEs Network - 1403
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 1404.xlsx,NA,director,SMDEs Network,1404,,NA - SMDEs Network - 1404
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 1405.xlsx,NA,director,SMDEs Network,1405,,NA - SMDEs Network - 1405
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 1406.xlsx,NA,director,SMDEs Network,1406,,NA - SMDEs Network - 1406
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 1407.xlsx,NA,director,SMDEs Network,1407,,NA - SMDEs Network - 1407
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 1408.xlsx,NA,director,SMDEs Network,1408,,NA - SMDEs Network - 1408
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 1409.xlsx,NA,director,SMDEs Network,1409,,NA - SMDEs Network - 1409
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 141.xlsx,NA,director,SMDEs Network,141,,NA - SMDEs Network - 141
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 1410.xlsx,NA,director,SMDEs Network,1410,,NA - SMDEs Network - 1410
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 1411.xlsx,NA,director,SMDEs Network,1411,,NA - SMDEs Network - 1411
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 1412.xlsx,NA,director,SMDEs Network,1412,,NA - SMDEs Network - 1412
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 1413.xlsx,NA,director,SMDEs Network,1413,,NA - SMDEs Network - 1413
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 1414.xlsx,NA,director,SMDEs Network,1414,,NA - SMDEs Network - 1414
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 1415.xlsx,NA,director,SMDEs Network,1415,,NA - SMDEs Network - 1415
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 1416.xlsx,NA,director,SMDEs Network,1416,,NA - SMDEs Network - 1416
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 1417.xlsx,NA,director,SMDEs Network,1417,,NA - SMDEs Network - 1417
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 1418.xlsx,NA,director,SMDEs Network,1418,,NA - SMDEs Network - 1418
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 1419.xlsx,NA,director,SMDEs Network,1419,,NA - SMDEs Network - 1419
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 142.xlsx,NA,director,SMDEs Network,142,,NA - SMDEs Network - 142
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 1420.xlsx,NA,director,SMDEs Network,1420,,NA - SMDEs Network - 1420
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 1421.xlsx,NA,director,SMDEs Network,1421,,NA - SMDEs Network - 1421
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 1422.xlsx,NA,director,SMDEs Network,1422,,NA - SMDEs Network - 1422
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 1423.xlsx,NA,director,SMDEs Network,1423,,NA - SMDEs Network - 1423
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 1424.xlsx,NA,director,SMDEs Network,1424,,NA - SMDEs Network - 1424
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 1425.xlsx,NA,director,SMDEs Network,1425,,NA - SMDEs Network - 1425
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 1426.xlsx,NA,director,SMDEs Network,1426,,NA - SMDEs Network - 1426
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 1427.xlsx,NA,director,SMDEs Network,1427,,NA - SMDEs Network - 1427
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 1428.xlsx,NA,director,SMDEs Network,1428,,NA - SMDEs Network - 1428
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 1429.xlsx,NA,director,SMDEs Network,1429,,NA - SMDEs Network - 1429
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 143.xlsx,NA,director,SMDEs Network,143,,NA - SMDEs Network - 143
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 1430.xlsx,NA,director,SMDEs Network,1430,,NA - SMDEs Network - 1430
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 1431.xlsx,NA,director,SMDEs Network,1431,,NA - SMDEs Network - 1431
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 1432.xlsx,NA,director,SMDEs Network,1432,,NA - SMDEs Network - 1432
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 1433.xlsx,NA,director,SMDEs Network,1433,,NA - SMDEs Network - 1433
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 1434.xlsx,NA,director,SMDEs Network,1434,,NA - SMDEs Network - 1434
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 1435.xlsx,NA,director,SMDEs Network,1435,,NA - SMDEs Network - 1435
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 1436.xlsx,NA,director,SMDEs Network,1436,,NA - SMDEs Network - 1436
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 1437.xlsx,NA,director,SMDEs Network,1437,,NA - SMDEs Network - 1437
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 1438.xlsx,NA,director,SMDEs Network,1438,,NA - SMDEs Network - 1438
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 1439.xlsx,NA,director,SMDEs Network,1439,,NA - SMDEs Network - 1439
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 144.xlsx,NA,director,SMDEs Network,144,,NA - SMDEs Network - 144
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 1440.xlsx,NA,director,SMDEs Network,1440,,NA - SMDEs Network - 1440
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 1441.xlsx,NA,director,SMDEs Network,1441,,NA - SMDEs Network - 1441
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 1442.xlsx,NA,director,SMDEs Network,1442,,NA - SMDEs Network - 1442
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 1443.xlsx,NA,director,SMDEs Network,1443,,NA - SMDEs Network - 1443
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 1444.xlsx,NA,director,SMDEs Network,1444,,NA - SMDEs Network - 1444
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 1445.xlsx,NA,director,SMDEs Network,1445,,NA - SMDEs Network - 1445
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 1446.xlsx,NA,director,SMDEs Network,1446,,NA - SMDEs Network - 1446
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 1447.xlsx,NA,director,SMDEs Network,1447,,NA - SMDEs Network - 1447
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 1448.xlsx,NA,director,SMDEs Network,1448,,NA - SMDEs Network - 1448
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 1449.xlsx,NA,director,SMDEs Network,1449,,NA - SMDEs Network - 1449
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 145.xlsx,NA,director,SMDEs Network,145,,NA - SMDEs Network - 145
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 1450.xlsx,NA,director,SMDEs Network,1450,,NA - SMDEs Network - 1450
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 1451.xlsx,NA,director,SMDEs Network,1451,,NA - SMDEs Network - 1451
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 1453.xlsx,NA,director,SMDEs Network,1453,,NA - SMDEs Network - 1453
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 1454.xlsx,NA,director,SMDEs Network,1454,,NA - SMDEs Network - 1454
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 1455.xlsx,NA,director,SMDEs Network,1455,,NA - SMDEs Network - 1455
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 1456.xlsx,NA,director,SMDEs Network,1456,,NA - SMDEs Network - 1456
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 1457.xlsx,NA,director,SMDEs Network,1457,,NA - SMDEs Network - 1457
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 1458.xlsx,NA,director,SMDEs Network,1458,,NA - SMDEs Network - 1458
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 1459.xlsx,NA,director,SMDEs Network,1459,,NA - SMDEs Network - 1459
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 146.xlsx,NA,director,SMDEs Network,146,,NA - SMDEs Network - 146
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 1460.xlsx,NA,director,SMDEs Network,1460,,NA - SMDEs Network - 1460
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 1461.xlsx,NA,director,SMDEs Network,1461,,NA - SMDEs Network - 1461
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 1462.xlsx,NA,director,SMDEs Network,1462,,NA - SMDEs Network - 1462
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 1463.xlsx,NA,director,SMDEs Network,1463,,NA - SMDEs Network - 1463
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 1464.xlsx,NA,director,SMDEs Network,1464,,NA - SMDEs Network - 1464
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 1465.xlsx,NA,director,SMDEs Network,1465,,NA - SMDEs Network - 1465
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 1466.xlsx,NA,director,SMDEs Network,1466,,NA - SMDEs Network - 1466
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 1467.xlsx,NA,director,SMDEs Network,1467,,NA - SMDEs Network - 1467
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 1468.xlsx,NA,director,SMDEs Network,1468,,NA - SMDEs Network - 1468
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 1469.xlsx,NA,director,SMDEs Network,1469,,NA - SMDEs Network - 1469
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 147.xlsx,NA,director,SMDEs Network,147,,NA - SMDEs Network - 147
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 1470.xlsx,NA,director,SMDEs Network,1470,,NA - SMDEs Network - 1470
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 1471.xlsx,NA,director,SMDEs Network,1471,,NA - SMDEs Network - 1471
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 1472.xlsx,NA,director,SMDEs Network,1472,,NA - SMDEs Network - 1472
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 1473.xlsx,NA,director,SMDEs Network,1473,,NA - SMDEs Network - 1473
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 1474.xlsx,NA,director,SMDEs Network,1474,,NA - SMDEs Network - 1474
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 1475.xlsx,NA,director,SMDEs Network,1475,,NA - SMDEs Network - 1475
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 1476.xlsx,NA,director,SMDEs Network,1476,,NA - SMDEs Network - 1476
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 1477.xlsx,NA,director,SMDEs Network,1477,,NA - SMDEs Network - 1477
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 1478.xlsx,NA,director,SMDEs Network,1478,,NA - SMDEs Network - 1478
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 1479.xlsx,NA,director,SMDEs Network,1479,,NA - SMDEs Network - 1479
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 148.xlsx,NA,director,SMDEs Network,148,,NA - SMDEs Network - 148
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 1480.xlsx,NA,director,SMDEs Network,1480,,NA - SMDEs Network - 1480
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 1481.xlsx,NA,director,SMDEs Network,1481,,NA - SMDEs Network - 1481
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 1482.xlsx,NA,director,SMDEs Network,1482,,NA - SMDEs Network - 1482
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 1483.xlsx,NA,director,SMDEs Network,1483,,NA - SMDEs Network - 1483
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 1484.xlsx,NA,director,SMDEs Network,1484,,NA - SMDEs Network - 1484
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 1486.xlsx,NA,director,SMDEs Network,1486,,NA - SMDEs Network - 1486
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 1487.xlsx,NA,director,SMDEs Network,1487,,NA - SMDEs Network - 1487
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 1488.xlsx,NA,director,SMDEs Network,1488,,NA - SMDEs Network - 1488
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 1489.xlsx,NA,director,SMDEs Network,1489,,NA - SMDEs Network - 1489
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 149.xlsx,NA,director,SMDEs Network,149,,NA - SMDEs Network - 149
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 1490.xlsx,NA,director,SMDEs Network,1490,,NA - SMDEs Network - 1490
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 15.xlsx,NA,director,SMDEs Network,15,,NA - SMDEs Network - 15
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 150.xlsx,NA,director,SMDEs Network,150,,NA - SMDEs Network - 150
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 151.xlsx,NA,director,SMDEs Network,151,,NA - SMDEs Network - 151
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 152.xlsx,NA,director,SMDEs Network,152,,NA - SMDEs Network - 152
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 153.xlsx,NA,director,SMDEs Network,153,,NA - SMDEs Network - 153
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 154.xlsx,NA,director,SMDEs Network,154,,NA - SMDEs Network - 154
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 155.xlsx,NA,director,SMDEs Network,155,,NA - SMDEs Network - 155
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 156.xlsx,NA,director,SMDEs Network,156,,NA - SMDEs Network - 156
